time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
0.0 0.65676 3.035055 -3.088474 -1.428302 -1.956957 0.86465 -2.41044
10.0 0.955773 2.860653 -3.063484 -0.870009 -2.451646 1.108483 -1.997673
20.0 0.644726 2.936174 -3.050094 -0.951078 -2.19091 0.785902 -2.005523
30.0 0.661731 2.763865 -3.024549 -1.284943 -1.86933 0.861574 -2.047096
40.0 1.030952 -2.955503 -2.809295 -1.066719 -2.443617 0.926976 -2.051365
50.0 0.700418 2.846909 -2.690571 -0.88966 -2.190641 0.821791 -1.818252
60.0 1.070263 2.957194 3.110167 -0.990856 -2.703128 1.223459 -2.071179
70.0 1.280758 -2.978606 2.983596 -1.275992 -2.274448 0.841227 -1.994877
80.0 0.938732 -2.954247 -2.942311 -1.218255 -2.408109 0.828214 -1.983663
90.0 0.7973 3.083223 -2.862439 -1.222983 -2.292819 0.771157 -1.933622
100.0 1.069239 -2.66019 -3.026149 -1.215538 -2.020965 1.007872 -2.103621
110.0 1.126513 -2.881367 -3.017018 -1.025057 -2.327092 1.336087 -2.101848
120.0 1.341568 -2.930146 -2.949508 -1.421521 -2.167939 0.960054 -2.153951
130.0 0.869082 2.991727 3.105901 -1.250032 -2.348726 0.867688 -1.953381
140.0 1.347234 -2.878203 -3.132871 -1.285698 -2.182463 0.568636 -1.769035
150.0 1.111852 -3.070134 -3.010038 -1.243467 -1.989925 0.854625 -1.914511
160.0 1.138841 -2.856358 2.982757 -1.593139 -2.314479 0.975391 -1.928514
170.0 1.065794 -2.939705 -2.778593 -1.21969 -2.406797 1.453331 -2.58277
180.0 0.912047 -2.809774 -2.992586 -1.167597 -2.230763 0.946638 -2.379564
190.0 1.228854 -3.081712 -3.135262 -1.431495 -2.029908 1.062156 -2.218105
200.0 1.157917 -2.750795 -2.704424 -1.280801 -2.102084 0.853776 -1.904089
210.0 1.360122 -2.897647 3.138024 -1.261791 -1.837718 1.009697 -2.346837
220.0 1.094855 1.852258 -2.940391 -0.066404 -2.64817 0.79483 -1.910192
230.0 1.308452 3.077412 -3.027797 -1.142002 -1.989103 1.157739 -2.3507
240.0 1.225722 -2.86451 -2.917825 -1.040911 -2.150411 1.118025 -2.247145
250.0 0.994 -2.794437 -2.86342 -1.5552 -2.317127 1.55904 -2.462346
260.0 1.080656 -2.941211 -2.887532 -1.098281 -2.388984 0.763295 -1.803243
270.0 0.937262 -2.998823 -3.05747 -1.143515 -1.988555 1.261502 -1.992731
280.0 1.159087 -2.852214 -2.967479 -1.132382 -2.077154 0.925481 -2.046691
290.0 0.913014 -2.834597 3.119787 -1.472667 -2.665604 0.395074 -3.068246
300.0 0.865561 -3.01206 -2.774036 -1.419917 -2.965949 0.253656 -2.885359
310.0 0.967187 -2.799222 -2.95834 -1.095499 -2.605115 1.088719 -1.940635
320.0 1.415764 -2.985132 -2.866377 -1.638583 -2.598554 0.754289 -2.946461
330.0 1.066997 -2.945656 -2.982351 -1.648848 3.097263 0.850446 -2.50875
340.0 1.14545 -2.910292 -2.88042 -1.193136 -2.072943 0.888669 -1.957767
350.0 1.142638 -2.72934 -2.725329 -0.997583 -2.578956 1.042827 -2.025994
360.0 1.138062 -3.044159 -2.912453 -1.073056 -1.949999 0.953797 -2.192773
370.0 1.00285 -3.088647 -2.656808 -1.051649 -2.191871 0.685957 -1.707819
380.0 1.364613 -3.084911 -2.927691 -1.209087 -1.936387 1.011008 -2.089948
390.0 0.933036 -3.10705 -2.957516 -0.955281 -1.849523 0.856559 -2.019662
400.0 1.072206 -2.425593 1.117957 -1.027421 -2.631832 1.004759 -2.031138
410.0 0.846551 -2.752933 -2.939544 -0.845122 -2.06988 1.123398 -1.964118
420.0 1.066878 -2.974221 -3.138957 -1.433531 -2.626888 0.99451 -2.08848
430.0 1.210033 -1.273523 -0.648911 -1.291226 -2.993639 1.054549 -2.157132
440.0 1.083259 3.001751 -2.777943 -0.976452 -2.182663 0.80475 -2.041326
450.0 1.029361 -1.253941 -0.752899 -1.558725 -3.031501 0.995064 -2.032104
460.0 1.023459 3.074219 -2.691164 -1.497373 -2.426976 0.97677 -2.113342
470.0 1.174916 3.113212 -2.951127 -1.245235 -2.14805 0.96832 -2.155214
480.0 1.038579 2.94471 -2.900091 -1.205044 -2.615741 1.129761 -2.477881
490.0 0.686967 2.686461 -2.577003 -1.426369 -2.541544 1.178065 -2.440025
500.0 1.14696 -3.125344 1.097287 -1.840788 -2.831483 1.202123 -2.114513
510.0 0.870913 3.024871 -2.839164 -1.008748 -2.124363 1.042662 -2.27849
520.0 1.03305 -2.979975 -2.860276 -1.104753 -2.457158 0.910192 -1.893605
