time phi1_2 psi1_2
0.0 -1.416398 -2.415904
10.0 -1.149514 -2.64022
20.0 -1.292802 -2.597185
30.0 -1.175725 -2.573384
40.0 -1.486265 -2.919636
50.0 -1.28405 -2.503505
60.0 -1.546224 -3.001564
70.0 -1.223309 -2.514461
80.0 -0.966309 -2.784809
90.0 -1.146346 -2.854722
100.0 -1.473643 -2.960946
110.0 -1.429848 -2.380236
120.0 -1.054949 -2.259992
130.0 -1.377276 -2.934254
140.0 -1.252 -2.401624
150.0 -1.428123 -2.232705
160.0 -1.06455 -2.783043
170.0 -1.146826 -1.97457
180.0 -0.758842 -2.33783
190.0 -1.038843 -2.496282
200.0 -1.129066 -2.477913
210.0 -1.177123 -2.538885
220.0 -1.133476 -1.961286
230.0 -1.088517 -2.294558
240.0 -0.996948 -2.172014
250.0 -1.799638 -2.858077
260.0 -1.180285 -2.541276
270.0 -1.413118 -2.758899
280.0 -1.072265 -1.827732
290.0 -1.095261 -2.792963
300.0 -1.571803 -3.13785
310.0 -1.281063 -2.960146
320.0 -0.966626 -2.136244
330.0 -1.182849 -2.735231
340.0 -1.338171 -2.673514
350.0 -1.087062 -2.808878
360.0 -1.569709 -2.811168
370.0 -1.397979 -2.76103
380.0 -1.306702 -2.573675
390.0 -1.51031 -3.091891
400.0 -1.522034 3.121845
410.0 -1.346699 -2.746836
420.0 -1.023407 -2.466754
430.0 -0.97076 -2.669591
440.0 -0.995772 -2.464203
450.0 -1.299348 3.108664
460.0 -0.7498 -2.010458
470.0 -1.250975 -2.108703
480.0 -1.395709 -1.622987
490.0 -1.03582 -2.584544
500.0 -1.307254 -2.016362
510.0 -1.376819 -2.587544
520.0 -1.253622 -2.250694
530.0 -1.109508 -2.211775
540.0 -1.530413 -3.081424
550.0 -1.509839 -3.051178
560.0 -1.196025 -2.270668
570.0 -1.095655 -2.538758
580.0 -1.175853 -2.710646
590.0 -0.869647 -2.403294
600.0 -1.594909 -3.009123
610.0 -1.480074 -2.241558
620.0 -1.295177 -2.514476
630.0 -1.157714 -1.984938
640.0 -1.487255 -2.954621
650.0 -1.124464 -2.559327
660.0 -1.184395 -0.803275
670.0 -0.914742 -2.471176
680.0 -1.312039 -2.289237
690.0 -1.863824 -2.847208
700.0 -1.17715 -2.81894
710.0 -1.642052 -3.127906
720.0 -1.609926 -2.943039
730.0 -1.454849 -3.024755
740.0 -0.875076 -2.613661
750.0 -1.216003 -2.846497
760.0 -1.34583 -1.849381
770.0 -1.662959 -2.923937
780.0 -1.297155 -2.20262
790.0 -0.931529 -2.524829
800.0 -1.264311 -2.578748
810.0 -1.273203 -2.214186
820.0 -1.168749 -1.83433
830.0 -1.406121 -2.533398
840.0 -1.044119 -2.17546
850.0 -1.43566 -1.705657
860.0 -1.558035 -3.125687
870.0 -1.554697 -2.732237
880.0 -1.284156 -2.967748
890.0 -1.413994 -2.596142
900.0 -1.071924 -2.369432
910.0 -1.217243 -1.975865
920.0 -0.980701 -2.300635
930.0 -1.04848 -2.382251
940.0 -1.105562 -1.828067
950.0 -1.016107 -2.438886
960.0 -0.960612 -2.525476
970.0 -1.203388 -2.208417
980.0 -0.929591 -2.49549
990.0 -0.96064 -2.278046
1000.0 -1.033576 -1.868962
1010.0 -0.945094 -2.237297
1020.0 -1.250078 -2.544173
1030.0 -1.125857 -2.259283
1040.0 -1.360116 -2.82956
1050.0 -0.841492 -2.468605
1060.0 -1.444659 -2.853267
1070.0 -1.154279 -2.923871
1080.0 -1.425527 -2.864822
1090.0 -1.204856 -1.879262
1100.0 -0.890936 -2.049426
1110.0 -1.067118 -2.823359
1120.0 -1.695401 -2.991046
1130.0 -1.229352 -2.797542
1140.0 -0.984625 -2.884043
1150.0 -1.126154 -2.432254
1160.0 -1.047156 -2.967714
1170.0 -1.536191 -1.609736
1180.0 -1.12028 -2.367251
1190.0 -1.368247 -2.665398
1200.0 -1.051016 -2.808484
1210.0 -1.517021 -2.802286
1220.0 -1.270094 -1.85677
1230.0 -1.01376 -2.417196
1240.0 -1.411175 -2.367093
1250.0 -1.643461 -3.028238
1260.0 -1.521354 2.924934
1270.0 -1.813396 -3.020859
1280.0 -1.282909 -2.55481
1290.0 -1.059514 -2.536247
1300.0 -0.864641 -2.551837
1310.0 -1.135433 -2.365734
1320.0 -1.224816 -1.745281
1330.0 -1.017651 -2.455161
1340.0 -0.863496 -2.442922
1350.0 -1.279806 -2.370673
1360.0 -2.090254 2.991045
1370.0 -1.367952 -2.400859
1380.0 -1.711064 -2.901003
1390.0 -1.624279 2.953663
1400.0 -1.093623 -2.175345
1410.0 -1.37016 3.048762
1420.0 -1.641747 -2.962301
1430.0 -1.31032 -2.213016
1440.0 -1.479999 3.132381
